variable,run,value
x1,0,28.20771409609373
x1,1,5.185766906209293
x1,2,0.3325593340031754
x1,3,0.7940366296462925
x1,4,-1.2850047449120008
x1,5,3.780947666313661
x1,6,-2.611079444180796
x1,7,2.882237095699668
x1,8,1.5880665887530352
x1,9,5.7436482831148625
x1,10,1.1089716290254195
x1,11,-3.282732250154867
x1,12,5.832946593896683
x1,13,4.951648379568808
x1,14,-2.5437132710901005
x1,15,-3.0854262722216834
x1,16,-5.600569518595133
x1,17,-0.028305189186608397
x1,18,-1.3226307402249173
x1,19,5.5793233364123305
x1,20,-0.8746674808898692
x1,21,1.438053608219347
x1,22,-4.852079462065146
x1,23,-3.2416232111634042
x1,24,4.485636807943175
x1,25,-0.9345859895337018
x1,26,1.4679911006413946
x1,27,5.726913433865564
x1,28,1.8552263318386712
x1,29,-2.647865192898314
x1,30,1.1861077744456439
x1,31,1.7278323284829074
x1,32,-2.117374354345119
x1,33,-4.642956295309851
x1,34,1.4581497658182296
x1,35,-2.857496543820446
x1,36,-0.8532151588310445
x1,37,-2.5748195502220423
x1,38,-0.27387104932840045
x1,39,0.5946241550735252
x1,40,3.737394536526559
x1,41,1.4675313208833494
x1,42,-4.625583501646125
x1,43,0.41763619422943177
x1,44,-0.2176162854637275
x1,45,0.9430648304741267
x1,46,-1.2928902697179712
x1,47,-3.8116875475755196
x1,48,0.6054013973129856
x1,49,2.744268504724363
x1,50,-5.486038842434976
x1,51,2.5946604146210643
x1,52,4.257400997320667
x1,53,-2.5374583052856785
x1,54,1.2461120240948023
x1,55,-0.6422881074811222
x1,56,3.4216340992356535
x1,57,2.482760457882135
x1,58,0.0325120485685095
x1,59,2.335692843479322
x1,60,4.1235095319855875
x1,61,1.5575859751127048
x1,62,-0.2745226846530746
x1,63,-5.085274182443091
x1,64,-0.9662773797143728
x1,65,-3.430477733827335
x1,66,0.33292509077164245
x1,67,3.6794589499234336
x1,68,1.798760631569071
x1,69,-0.9547383996408878
x1,70,-0.13545253870926652
x1,71,1.0451284702879764
x1,72,1.300566298500786
x1,73,1.4703019476155796
x1,74,-0.3535423013397102
x1,75,1.295659587872249
x1,76,-3.9862998423770923
x1,77,-1.1897842766822921
x1,78,2.4321346446100978
x1,79,0.14581031627713117
x1,80,0.10243306398109328
x1,81,2.8554558336662796
x1,82,-2.1805983496820978
x1,83,1.1410812100095267
x1,84,3.574040993172412
x1,85,2.5066334518352407
x1,86,0.3181532399590394
x1,87,0.6248177294559744
x1,88,1.1327292293563258
x1,89,-0.13271699795325653
x1,90,0.7047816917395908
x1,91,3.3460626787107657
x1,92,1.0141039755338437
x1,93,-1.1525846340420818
x1,94,-0.5583270104087514
x1,95,-1.6614548381355592
x1,96,-0.6437137147370747
x1,97,-2.3752965608217034
x1,98,-1.028201188339955
x1,99,2.3977714451925793
x1,100,-1.9172531154953547
x1,101,2.4209420836350426
x1,102,-2.324647529334408
x1,103,0.2101721381845085
x1,104,5.954532339988103
x1,105,-3.915145362559838
x1,106,2.59782487957823
x1,107,-5.366760375782017
x1,108,-4.371080277925244
x1,109,-0.2550672128586488
x1,110,1.3814660669479757
x1,111,1.9567082525195323
x1,112,3.3559967108246256
x1,113,1.8047054939529095
x1,114,-1.6730974699604877
x1,115,3.0646642860376065
x1,116,-2.4093978405566836
x1,117,1.7622470532584515
x1,118,-1.2133784321787504
x1,119,3.1319236117839466
x1,120,-2.2781842881447534
x1,121,-2.1379672238784133
x1,122,5.9097751073980165
x1,123,-0.651622514718257
x1,124,0.07630627282339013
x1,125,3.7742026344335806
x1,126,0.22696719420004166
x1,127,-2.5696936645685486
x1,128,1.543301095561475
x1,129,2.2187441046905736
x1,130,1.46522561402724
x1,131,-1.1381255798386423
x1,132,0.6250006151653668
x1,133,1.0820923816157875
x1,134,3.7877089339243346
x1,135,0.1679976602796709
x1,136,2.7775209694164076
x1,137,-1.2567905172750067
x1,138,-6.3457367071132404
x1,139,-3.197403730263298
x1,140,-5.1705198434118875
x1,141,-0.07230804318689969
x1,142,-2.2373402146990737
x1,143,0.5524071753653523
x1,144,-3.6559773777313223
x1,145,0.019567770708806036
x1,146,-2.4224985385374667
x1,147,0.2058687349996075
x1,148,3.822873174198804
x1,149,-6.324650181017088
x1,150,-3.414085604128245
x1,151,-4.867967758719326
x1,152,-2.32014276248271
x1,153,-3.247746044232463
x1,154,1.476632451282742
x1,155,-0.47656451508044895
x1,156,1.4353840455027589
x1,157,0.30713024971968395
x1,158,4.077329360725658
x1,159,2.4971675311885706
x1,160,-0.5431168322747262
x1,161,-1.3598692935995462
x1,162,4.070945845590182
x1,163,0.411412844738363
x1,164,0.2731893760110648
x1,165,2.750930468620512
x1,166,-4.575283820909686
x1,167,-4.721310243037333
x1,168,0.11744228827389876
x1,169,2.578549105508345
x1,170,1.1470252207451532
x1,171,2.9601247273823637
x1,172,6.318018924921775
x1,173,1.3449333148707288
x1,174,-3.2316015627967043
x1,175,4.682565260607988
x1,176,-0.44038981067984984
x1,177,0.9091835280919486
x1,178,-1.9146698433471487
x1,179,-3.3412637992734453
x1,180,-4.5629533777844795
x1,181,1.276194729879989
x1,182,3.429360957619135
x1,183,-1.676455669056847
x1,184,1.0400586713068445
x1,185,-2.2054714153648267
x1,186,-2.0198444125025374
x1,187,-0.1539757313763065
x1,188,-0.4960537271839405
x1,189,-2.765244587948463
x1,190,-3.2986770008748967
x1,191,-3.4607195364849983
x1,192,-1.5766055504087078
x1,193,3.9509674917040307
x1,194,1.2951215984201705
x1,195,0.05027210327556998
x1,196,4.61864349981029
x1,197,1.6269525699559577
x1,198,6.154287799644831
x1,199,1.478222967514538
x1,200,5.013449755850572
x1,201,-0.2569208409548321
x1,202,-3.6749031689838145
x1,203,4.113882151433525
x1,204,-1.441743060183955
x1,205,-0.42972368192101335
x1,206,-2.253749945282965
x1,207,-2.3159826023726757
x1,208,1.7865400830740354
x1,209,-3.0973776002787354
x1,210,3.003661514607309
x1,211,1.355659359202412
x1,212,-1.9504177618377603
x1,213,-1.21708906770731
x1,214,-1.0738286302317972
x1,215,0.7380888025845732
x1,216,4.760518498838447
x1,217,-5.627689581108331
x1,218,-1.4952925493878773
x1,219,-1.6031305047254794
x1,220,-0.7683498960885915
x1,221,-4.101193474414011
x1,222,-0.10481749069313712
